FOLIO,FOLIO_REL,ID_INC,INCIDENTE,SUB_TIPO,MES,FECHA,NUM_SEM,DIA_SEM,MUNICIPIO,TIPO_ASEN,NOM_ASEN,ID_ASEN,ID_COL,TIPO_VIAL,NOM_VIAL,KM,EDIFICIO,NUMERO,TIPO_VIAL1,NOM_VIAL1,DESTACAMEN,HORA,MINUTOS,RANGO,HORARIO,PROCESO,VIOLENCIA,ARMA_US,ARMA,PER_SOSP,ALIAS,SEXO_AGRE,SEXO_AFEC,CAT_SOSP,DETENIDO,DET_SPM,MOT_DET,LESION_AFE,LESION_PR,TRASL_HOSP,FALLECIDOS,T_VEH_SOSP,DESCRIP,OBJ_ROBADO,HECHOS,CANTIDAD,MONTO,RECUP_ART,CORP_ACUD,CIERRE_COR,DEN_CASIO,CUENTA_HAB,NOM_SUCUR,SUC_CAJER,UBIC_SUCUR,ESPACIO,A_TRANS_PA,CARR_S_N,ROL_AFE,OID,LONG,LAT
250286497,0,30421,ROBO PERSONA,ND,2,2025-02-14,7,5,1,FRACCIONAMIENTO,MORELOS II,188,188,CALLE,MEXICO LIBRE,NA,NA,",,,",CALLE,CARLOS M BUSTAMANTE,5,0,8,25,00:08 a. m.,false,true,1,cortante,1 HOMBRE VISTE CHAMARRA AZUL MARINO,ND,H,H,8,0,N,N,1,0,false,0,N,N,39,sin datos,0,0,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,259,-102.26480283,21.85132400
250283009,0,30446,ROBO PERSONA,ND,2,2025-02-13,7,4,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR GUADALUPE",342,342,AVENIDA,JOSE DE JESUS GONZALEZ GARCIA,NA,NA,"1566,,,",CALLE,ADALBERTO SANTACRUZ DE SANTIAGO,3,14,51,21,14:51 p. m.,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,29,cartera,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,260,-102.25364053,21.92957121
250288436,0,30421,ROBO PERSONA,ND,2,2025-02-14,7,5,1,CONDOMINIO,SAN GERARDO,391,391,AVENIDA,PASEO BENEDICTO XVI,NA,NA,",,,",AVENIDA,PASEO DE LA ASUNCION,2,11,41,20,11:41 a. m.,false,false,9,ninguna,3 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,261,-102.29902063,21.80917194
250292046,0,30421,ROBO PERSONA,ND,2,2025-02-14,7,5,1,FRACCIONAMIENTO,CASASOLIDA,168,168,CALLE,CERRO MONTE ALTO,NA,NA,"130,,,",CALLE,CERRO TLALOC,2,21,3,23,21:03 p. m.,false,true,1,cortante,2 HOMBRES UNO VISTE DE NEGRO Y EL OTRO CAMISA A CUADROS Y PANTELON DE MEZCLILLA,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR NEGRO,12,ropa,0,0,false,1,6,0,NA,NA,0,NA,1,ND,NO,HOMBRE,262,-102.29672233,21.83271147
250294450,0,30421,ROBO PERSONA,ND,2,2025-02-15,7,6,3,COLONIA,LIBERAL,785,785,CALLE,JUAN ALVAREZ,NA,NA,",,,",CALLE,JUAN ALVAREZ,7,5,52,26,05:52 a. m.,false,true,4,fuego,1 HOMBRE ESTATURA BAJA,ND,H,H,8,0,N,N,0,0,false,0,N,N,"28,29,40","dinero,cartera,tarjetas",2000,2000,false,1,1,0,NA,NA,0,NA,1,ND,NO,MUJER,263,-102.71910779,21.84326625
250295814,0,30421,ROBO PERSONA,ND,2,2025-02-15,7,6,1,FRACCIONAMIENTO,MUNICIPIO LIBRE,223,223,CALLE,PROSPERIDAD,NA,NA,",,,",CALLE,PILARES,4,12,41,21,12:41 p. m.,false,true,3,contusa,1 HOMBRE VISTE PANTALON NEGRO,ND,H,H,8,0,N,N,1,0,false,0,N,N,3,celular,0,0,false,1,57,0,NA,NA,0,NA,1,ND,NO,HOMBRE,264,-102.25273755,21.89629553
250297180,0,30421,ROBO PERSONA,ND,2,2025-02-15,7,5,1,FRACCIONAMIENTO,"VILLA DE NUESTRA SEÑORA DE LA ASUNCION, SECTOR ESTACION",354,354,CALLE,FEDERICO MENDEZ,NA,NA,"114,,,",CALLE,DOMINGO VELASCO,3,16,49,22,16:49 p. m.,false,true,13,"cortante,contusa",3 HOMBRES UNO VISTE CAMISETA BLANCA DE TIRANTES PANTALON AZUL,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,27,31","celular,documentos,mochila",0,10500,true,1,10,0,NA,NA,0,NA,1,ND,NO,HOMBRE,265,-102.25991979,21.93741201
250299748,0,30421,ROBO PERSONA,ND,2,2025-02-15,7,6,1,COLONIA,OJO DE AGUA,621,621,PRIVADA,DELICIAS,NA,NA,"615,,,",AVENIDA,MARIANO HIDALGO,5,22,30,24,22:30 p. m.,false,true,1,cortante,1 HOMBRE VISTE CHALECO COLOR GRIS COMPLEXION DELGADA,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,6,28","celular,tecnologia,dinero",500,500,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,266,-102.27732193,21.86608852
250300403,0,30421,ROBO PERSONA,ND,2,2025-02-15,7,6,5,FRACCIONAMIENTO,LA TROJE,898,898,CALLE,CONSTITUCION,NA,NA,",,,",CALLE,PASTIZAL,7,23,54,24,23:54 p. m.,false,true,12,"cortante,punzante",2 HOMBRES UNO VISTE SUDADERA ROJA Y AMBOS TAPADOS DE LA CARA,ND,H,M,8,0,N,N,0,0,false,0,BICICLETA,BICICLETA RODADA 28,"28,29,40","dinero,cartera,tanrjeta",80,80,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MENOR,267,-102.35069830,21.97007905
250301960,0,30421,ROBO PERSONA,ND,2,2025-02-16,7,7,1,FRACCIONAMIENTO,VILLA MONTAÑA,601,601,CALLE,CERRO TRONADOR,NA,NA,"117,,,",CALLE,CONSTITUCIONALISTA,3,2,45,25,02:45 a. m.,false,true,14,"cortante,fuego",1 HOMBRE,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28","celular,dinero",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,268,-102.25895060,21.94279019
250302009,250302010,30421,ROBO PERSONA,ND,2,2025-02-16,7,7,1,FRACCIONAMIENTO,VILLA MONTAÑA,601,601,CALLE,CERRO LIRIMA,NA,NA,",,,",CALLE,CONSTITUCUONALISTA,3,3,32,26,03:32 a. m.,false,true,3,contusa,4 HOMBRES 2 MUJERES,ND,A,H,8,6,N,N,0,0,false,0,COMBI,COMBI COLOR BLANCO VODRIOS POLARIZADOS,3,celular,0,15000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,269,-102.25478226,21.94548352
250303303,0,30421,ROBO PERSONA,ND,2,2025-02-16,7,7,5,COLONIA,LA CARDONA,944,944,CALLE,LA CARDONA,NA,NA,"115,,,",AVENIDA,SAN MIGUEL,7,8,56,19,08:56 a. m.,false,true,1,cortante,"1 HOMBRE TEZ MORENO, ESTATUA ALTO EDAD APROX 40 AÑOS CARA CUBIERTA CON UNA TELA COLOR GRIS",ND,H,H,8,0,N,N,0,0,false,0,N,N,"28,29,31,40","dinero,cartera,mochila,tarjetas",2000,2000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,270,-102.33005417,21.95975792
250305382,0,30421,ROBO PERSONA,ND,2,2025-02-16,7,7,1,FRACCIONAMIENTO,PERIODISTAS,204,204,CALLE,CARMEN SERDAN,NA,NA,"216,,,",CALLE,ROTATIVAS,5,15,28,21,15:28 p. m.,false,true,1,cortante,3 HOMBRES UNO VISTE DEMORADO CON PANTALON BLANCO OTRO CON PASAMONTAÑA NEGRO Y PLAYERA NARANJA,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA 250 COLOR NEGRO,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,271,-102.24667168,21.85062243
250305738,0,30421,ROBO PERSONA,ND,2,2025-02-16,7,7,5,FRACCIONAMIENTO,PLAN BENITO JUAREZ,1048,1048,CALLE,GIRASOL,NA,NA,"110,,,",CALLE,PLAN DE ALLENDE,7,16,15,22,16:15 p. m.,false,true,3,contusa,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,36,"celular,tecnologia",0,5300,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,272,-102.35831969,21.96623193
250306144,0,30422,ROBO PERSONA,ND,2,2025-02-16,7,7,1,FRACCIONAMIENTO,RODOLFO LANDEROS GALLEGOS,226,226,CALLE,JUEGOS FLORALES,NA,NA,"105,,,",CALLE,MARTHA MANJARREZ PIMENTEL,4,17,14,22,17:14 p. m.,false,false,9,ninguna,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,28,dinero,500,500,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,273,-102.24846106,21.90193986
250308971,0,30421,ROBO PERSONA,ND,2,2025-02-17,8,1,1,FRACCIONAMIENTO,LOS PIRULES,101,101,AVENIDA,AGUASCALIENTES PONIENTE,NA,NA,",,,",CALLE,ND,2,22,41,24,22:41 p. m.,false,true,1,cortante,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,28,29,40","celular,dinero,cartera,tarjetas",300,300,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,274,-102.31847184,21.86945965
250309964,0,30422,ROBO PERSONA,ND,2,2025-02-17,8,1,1,FRACCIONAMIENTO,VILLAS DEL CAMPESTRE,105,105,BPULEVARD,MANUEL J CLOUTHIER,NA,NA,",,,",CALLE,MONTE PILATUS,6,3,37,26,03:37 a. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,275,-102.31913991,21.92775195
250309984,0,30421,ROBO PERSONA,ND,2,2025-02-17,8,1,1,FRACCIONAMIENTO,MUNICIPIO LIBRE,223,223,AVENIDA,SIGLO XXI,NA,NA,",,,",CALLE,ESFUERZO NACIONAL,4,3,50,26,03:50 a. m.,false,true,3,contusa,1 HOMBRE VISTE SUDADERA COLOR AZUL,ND,H,H,8,0,N,N,0,0,false,0,N,N,"3,29,40","celular,cartera,tarjetas",0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,276,-102.25340763,21.89378066
250310404,0,30421,ROBO PERSONA,ND,2,2025-02-17,8,1,5,FRACCIONAMIENTO,VALLE DE MARGARITAS,918,918,CALLE,CLAVEL,NA,NA,",,,",CALLE,ROSA,7,7,26,19,07:26 a. m.,true,true,3,contusa,1 MUJER,ND,M,M,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,13,0,NA,NA,0,NA,1,PARADO,NO,MUJER,277,-102.29041944,21.99079114
250310563,0,30422,ROBO PERSONA,ND,2,2025-02-17,8,1,1,FRACCIONAMIENTO,LOS PERICOS,287,287,CALLE,SANTA ANITA,NA,NA,"215,,,",CALLE,SAN FEDERICO,3,8,1,19,08:01 a. m.,false,false,9,ninguna,1 HOMBRE,PEDRO GONZALEZ,H,H,8,1,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,4,0,NA,NA,0,NA,1,ND,NO,MENOR,278,-102.24744265,21.90643302
250311299,0,30422,ROBO PERSONA,ND,2,2025-02-17,8,1,1,FRACCIONAMIENTO,RODOLFO LANDEROS GALLEGOS,226,226,CALLE,JUAN S GARRIDO,NA,NA,"318,,,",CALLE,ALTAGRACIA REYES AVILA,4,11,11,20,11:11 a. m.,false,false,9,ninguna,1 HOMBRE VISTE SUDADERA NEGRA CON CASCO COLOR NEGRO,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA ITALIKA DE LA LINEA Z COLOR ROJO CON NEGRO,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,279,-102.25547596,21.90109013
250312635,0,30422,ROBO PERSONA,ND,2,2025-02-17,8,1,1,FRACCIONAMIENTO,INSURGENTES,161,161,CALLE,GENERAL MATEO ALMANZA,NA,NA,",,,",CALLE,GENERAL LUIS MOYA,2,15,4,21,15:04 p. m.,false,false,9,ninguna,2 MENORES DE 8 AÑOS APROX,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,true,1,10,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,280,-102.31083486,21.84856593
250313216,0,30422,ROBO PERSONA,MARIPOSA,2,2025-02-17,8,1,1,UNIDAD HABITACIONAL,IV CENTENARIO,618,618,RETORNO,DE LOS PENSADORES,NA,NA,",,,",AVENIDA,FERROCARRIL,5,16,36,22,16:36 p. m.,false,false,9,ninguna,1 HOMBRE,EL SHOWER,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,281,-102.27816402,21.87036274
250314800,0,30422,ROBO PERSONA,ND,2,2025-02-17,8,1,1,FRACCIONAMIENTO,JESUS GOMEZ PORTUGAL,585,585,CALLE,CAN MAYOR,NA,NA,",,,",CALLE,ARGO,5,20,25,23,20:25 p. m.,false,false,9,ninguna,1 HOMBRE VISTE DE NEGRO Y TRAE UN CASCO NEGRO,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR NEGRO,3,celular,0,0,false,1,2,0,NA,NA,0,NA,1,ND,NO,HOMBRE,282,-102.26747051,21.87080919
250314846,0,30421,ROBO PERSONA,ND,2,2025-02-17,8,1,1,COMUNIDAD,EL ROCIO,329,329,AVENIDA,AGUASCALIENTES A NORIAS DE OJOCALIENTE,NA,NA,",,,",CALLE,BRISA,4,20,20,23,20:20 p. m.,false,true,3,contusa,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,MENOR,283,-102.23789786,21.87742588
250314990,0,30421,ROBO PERSONA,ND,2,2025-02-17,8,1,1,FRACCIONAMIENTO,MUNICIPIO LIBRE,223,223,CALLE,OBREROS,NA,NA,",,,",CALLE,PRESIDENTES,4,20,24,23,20:24 p. m.,false,false,9,ninguna,3 HOMBRES UNO VISTE CHAMARRA ROJA,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR ORJO CON NEGRO,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,HOMBRE,284,-102.26213701,21.89426938
250315419,0,30422,ROBO PERSONA,ND,2,2025-02-17,8,1,1,FRACCIONAMIENTO,VILLA DE LA LOMA,336,336,CALLE,LOMA DEL CARDENAL,NA,NA,",,,",CALLE,LOMA DEL VENADO,3,21,51,24,21:51 p. m.,false,false,9,ninguna,1 HOMBRE VISTE DE NEGRO Y TRAE CASCO NEGRO,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,9000,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,285,-102.24661413,21.91312391
250318494,0,30421,ROBO PERSONA,ND,2,2025-02-18,8,2,5,CONDOMINIO,VIÑA ANTIGUA,995,995,CALLE,VIÑA ANTIGUA,NA,NA,",,,",CALLE,ND,7,12,42,21,12:42 p. m.,false,true,3,contusa,1 HOMBRE VISTE PLAYERA COLOR GRIS PANTALON MEZCLILLA USA BARBA TEZ MORENO ESTATURA ALTO COMPLEXION DELGADA,FELIPE DE JESUS DE LUNA HERNANDEZ ALIAS FELIPIN DE 29 AÑOS DE EDAD DOMICILIO TEPETATES,H,H,3,0,N,N,0,0,false,0,N,N,"3,28,29,38,40","celular,dinero,cartera,otros,tarjetas",500,11500,false,1,1,0,NA,NA,0,NA,1,TRANSITANDO,NO,MUJER,286,-102.31245781,21.95136125
250288796,0,30446,ROBO PERSONA,MARIPOSA,2,2025-02-14,7,5,1,COLONIA,OLIVARES SANTANA,649,649,CALLE,BENJAMIN DE LA MORA,NA,NA,"501,,,",CALLE,MIGUEL RUELAS,6,12,53,21,12.53,false,false,9,ninguna,1 HOMBRE VISTE CHALECO COLOR CAFE Y PANTALON BEIGE,ND,H,M,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,287,-102.31461941,21.89238474
250289443,0,30446,ROBO PERSONA,MARIPOSA,2,2025-02-14,7,5,1,FRACCIONAMIENTO,CIRCUNVALACION NORTE,243,243,AVENIDA,CIRCUNVALACION NORTE,NA,NA,",,,",CALLE,PALMA,6,14,29,21,14:29 p. m.,false,false,9,ninguna,1 HOMBRE VESTIDO DE NEGRO,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,8000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,288,-102.29964652,21.89876431
250295754,0,30446,ROBO PERSONA,ND,2,2025-02-15,7,6,1,FRACCIONAMIENTO,RODOLFO LANDEROS GALLEGOS,226,226,CALLE,PAULA DE JESUS JIMENEZ YAÑEZ,NA,NA,",,,",CALLE,ESTHELA ALDANA,3,12,30,21,12:30 p. m.,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,"26,28","bolso,dinero",5000,5000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,289,-102.25345743,21.90471553
250296116,0,30446,ROBO PERSONA,MARIPOSA,2,2025-02-15,7,6,9,SIN TIPO,SAN ANTONIO,1237,1237,CALLE,JOSE MARIA MORELOS,NA,NA,",,,",CALLE,16 DE SEPTIEMBRE,7,13,40,21,13:40 p. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,13000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,290,-102.24957200,22.23114000
250296321,0,30446,ROBO PERSONA,ND,2,2025-02-14,7,5,1,COLONIA,EL LLANITO,251,251,CALLE,18 DE JULIO,NA,NA,"424,,,",CALLE,PODER LEGISLATIVO SUR,1,27,0,27,sin datos,false,false,9,ninguna,1 HOMBRE,EL CHACA,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,291,-102.28399090,21.87797246
250296857,0,30446,ROBO PERSONA,ND,2,2025-02-15,7,6,1,FRACCIONAMIENTO,PERIODISTAS,204,204,AVENIDA,DEL REY,NA,NA,",,,",CALLE,AMALIA GOMEZ ZEPEDA,5,15,52,22,15:52 p. m.,false,false,9,ninguna,1 HOMBRE TATUADO DE UN BRAXO EDAD APROX 21 AÑOS,ND,H,M,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,292,-102.25043809,21.85171844
250303421,0,30446,ROBO PERSONA,MARIPOSA,2,2025-02-16,7,7,1,COLONIA,BUENOS AIRES,235,235,CALLE,OCEANIA,NA,NA,",,,",CALLE,PROFESOR FRANCISCO B MARTINEZ,6,9,44,20,9.44,false,false,9,ninguna,1 HOMBRE VISTE CAMISA ROJA GORRA NEGRA,ND,ND,H,0,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,293,-102.30692163,21.89579694
250303982,0,30446,ROBO PERSONA,ND,2,2025-02-16,7,7,1,FRACCIONAMIENTO,RODOLFO LANDEROS GALLEGOS,226,226,AVENIDA,OJOCALIENTE,NA,NA,",,,",AVENIDA,EODOLFO LANDEROS GALLEGOS,4,11,46,20,11:46 a. m.,false,false,9,ninguna,1 MUJER COMPLEXION ROBUSTA TEZ MORENA CON TATUAJES EN EL CUELLO,ND,ND,M,8,0,N,N,0,0,false,0,N,N,"3,26,28,29,40","celular,bolso,dinero,cartera,tarjetas",0,13000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,294,-102.25910058,21.90060499
250304179,0,30446,ROBO PERSONA,ND,2,2025-02-16,7,7,5,FRACCIONAMIENTO,YALTA CAMPESTRE,1059,1059,AVENIDA,EUGENIO GARZA SADA,NA,NA,"938,B,,",CALLE,TLALTELOLCO,7,12,2,21,12:02 p. m.,false,false,9,ninguna,1 HOMBRE VISTE DE NEGRO CON TATUAJES EN LA CARA TEZ MORENO,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,2,PARADO,NO,HOMBRE,295,-102.34319631,21.94480768
250311873,0,30446,ROBO PERSONA,ND,2,2025-02-17,8,1,1,FRACCIONAMIENTO,BENITO PALOMINO DENA,220,220,CALLE,GILBERTO LOPEZ VELARDE,NA,NA,",,,",CALLE,JUAN MORALES MORALES,3,12,36,21,12:36 p. m.,false,false,9,ninguna,2 MUJERES UNA VISTE CAMISA NEGRA PANTALON MEZCLILLA CABELLO NEGRO,ND,M,M,8,0,N,N,0,0,false,0,N,N,"3,29","celular,cartera",0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MUJER,296,-102.25181621,21.91622384
250313646,0,30446,ROBO PERSONA,MARIPOSA,2,2025-02-17,8,1,1,COLONIA,LAS FLORES,266,266,CALLE,DOCTOR IGNACIO T CHAVEZ,NA,NA,",,,",CALLE,CAMELIAS,2,17,41,22,17:41 p. m.,false,false,9,ninguna,1 HOMBRE VISTE CAMISA AZUL PANTALON AZUL,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,297,-102.30332876,21.87269318
250318197,0,30446,ROBO PERSONA,MARIPOSA,2,2025-02-18,8,2,1,COLONIA,COL SAN MARCOS,145,145,AVENIDA,LICENCIADO ADOLFO LOPEZ MATOS PONIENTE,NA,NA,",,,",AVENIDA,DE LA CONVENCION DE 1914 PONIENTE,6,11,35,20,11:35 a. m.,false,false,9,ninguna,1 HOMBRE VISTE CAMISETA DE TIRANTES COLOR BLANCO PANTALON OSCURO,ND,H,H,8,0,N,N,0,0,false,0,N,N,14,bicicleta,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,298,-102.31166426,21.87442442
250306422,0,50102,ROBO PERSONA,ND,2,2025-02-16,7,7,1,NO APLICA,DESARROLLO ESPECIAL BULEVAR A ZACATECAS,609,609,BOULEVARD,A ZACATECAS,NA,NA,",,,",BOULEVARD,LUIS DONALDO COLOSIO,3,18,2,22,18:02 p. m.,false,false,9,ninguna,ND,ND,ND,M,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,13,0,NA,NA,0,NA,1,ND,NO,MUJER,299,-102.29129875,21.92567654
250320348,0,30421,ROBO PERSONA,ND,2,2025-02-18,8,2,7,FRACCIONAMIENTO,LA ESTANCIA DE CHORA,1172,1172,CALLE,CAXCAN,NA,NA,",,,",CALLE,COPALLI,7,17,34,22,17:34 p. m.,false,true,4,fuego,2 HOMBRES VISTEN PLAYERA NEGRA PANTALON MEZCLILLA,ND,H,M,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA COLOR NEGRO CON ROJO,3,celular,0,5000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,300,-102.31094343,22.23348113
250321696,0,30422,ROBO PERSONA,ND,2,2025-02-18,8,2,1,FRACCIONAMIENTO,INSURGENTES,161,161,AVENIDA,DE LOS MAESTROS,NA,NA,",,,",CALLE,GENERAL JULIAN MEDINA,2,21,30,24,21:30 p. m.,false,false,9,ninguna,2 HOMBRES UNO VISTE PLAYERA NEGRA Y EL OTRO CAMISETA BLANCA CON TIRANTES Y TRAE UNA GORRA COLOR NEGRO CON AZUL,ND,H,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,2000,false,1,1,0,NA,NA,0,NA,1,ND,NO,MENOR,301,-102.31887553,21.84941586
250322156,0,30421,ROBO PERSONA,ND,2,2025-02-18,8,2,7,FRACCIONAMIENTO,EL POTRERO,1200,1200,PROLONGACION,20 DE NOVIEMBRE,NA,NA,"227,,,",CALLE,INSURGENTES,7,22,33,24,22:33 p. m.,false,true,3,contusa,3 HOMBRES UNO DE ELLOS VISTE CON SHORT DE MEZCLILLA Y SUDADERA COLOR ROJO CON BLANCO,ND,H,H,8,0,N,N,0,0,false,0,MOTOCICLETA,MOTOCICLETA,3,celular,0,15000,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,HOMBRE,302,-102.31131074,22.22635306
250298547,0,50305,ROBO PERSONA,ND,2,2025-02-15,7,6,1,FRACCIONAMIENTO,LOS PERICOS,287,287,AVENIDA,POLIDUCTO,NA,NA,",,,",AVENIDA,RODOLFO LANDEROS GALLEGOS,3,20,1,23,20:01 p. m.,false,false,9,ninguna,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,39,sin datos,0,0,false,1,13,0,NA,NA,0,NA,1,ND,NO,HOMBRE,303,-102.24816534,21.90391059
250300419,0,30426,ROBO PERSONA,ND,2,2025-02-15,7,6,1,FRACCIONAMIENTO,REAL DEL SOL,412,412,CALLE,GALAXIA BOREALIS,NA,NA,"526,,,",CALLE,ASTRONOMIA,4,23,40,24,23:40 p. m.,false,false,9,ninguna,1 HOMBRE 1 MUJER,ND,A,H,8,0,N,N,0,0,false,0,N,N,28,dinero,0,0,false,1,1,0,NA,NA,0,NA,1,PARADO,NO,MENOR,304,-102.23795159,21.89411782
250292850,0,30904,ROBO PERSONA,ND,2,2025-02-14,7,5,1,COLONIA,OJO DE AGUA,621,621,PRIVADA,PRIMERA DELICIAS,NA,NA,",,,",AVENIDA,MARIANO ESCOBEDO,5,23,0,24,23:00 p. m.,false,true,3,contusa,2 HOMBRES,EL PELON,H,H,8,0,N,N,0,0,false,0,N,N,29,cartera,0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,305,-102.27726272,21.86614607
250312681,0,50301,ROBO PERSONA,ND,2,2025-02-17,8,1,1,FRACCIONAMIENTO,PASEOS DEL SUR,634R,0,AVENIDA,FERROCARRIL,NA,NA,",,,",CALLE,MONTE VESUBIO,5,15,9,21,15:09 p. m.,false,false,9,ninguna,4 PERSONAS,ND,ND,H,8,0,N,N,0,0,false,0,N,N,"3,29","celular,cartera",0,0,false,1,2,0,NA,NA,0,NA,1,TRANSITANDO,NO,HOMBRE,306,-102.27663890,21.81443973
64210012,0,30422,ROBO PERSONA,ND,2,2025-02-11,7,2,6,RURAL,CARRETERA FEDERAL 45 KM 28,1142R,0,CARRETERA,45 AGUASCALIENTES ZACATECAS,NA,NA,",,,",N,N,7,19,40,23,19:40 p. m.,false,false,9,ninguna,2 HOMBRES,ND,H,H,8,0,N,N,0,0,false,0,N,N,"28,29","dinero,cartera",2000,2000,false,1,1,0,NA,NA,0,NA,1,PARADO,SI,HOMBRE,307,-102.28249445,22.12252569
114220013,0,30422,ROBO PERSONA,ND,2,2025-02-16,7,7,11,FRACCIONAMIENTO,PASEOS DE LA PROVIDENCIA,1320,1320,CALLE,PASEOS DE SAN PEDRO,NA,NA,",,,",CALLE,PASEOS DE SAN JOSE,7,4,12,26,04:12 a. m.,false,false,9,ninguna,ND,ND,ND,H,8,0,N,N,0,0,false,0,N,N,3,celular,0,0,false,1,1,0,NA,NA,0,NA,1,ND,NO,MENOR,308,-102.27114113,22.02507211
